Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
Juan Soto,Nationals,21,2.4,92.3,4.6,51.60%,21.00%,88.90%,32.50%,43.70%,23.80%,20123
Freddie Freeman,Braves,30,3.4,92.4,17.2,54.20%,28.20%,86.00%,37.30%,33.30%,29.40%,5361
Marcell Ozuna,Braves,29,2.5,93,16.4,53.80%,32.50%,83.60%,45.00%,29.00%,26.00%,10324
DJ LeMahieu,Yankees,31,2.5,91.3,2.3,45.70%,28.90%,94.40%,27.40%,29.10%,43.40%,9874
Brandon Belt,Giants,32,1.9,90.7,18,46.90%,22.00%,86.00%,43.40%,34.50%,22.10%,10264
Jose Ramirez,Indians,27,3.4,88.7,23.2,35.00%,25.90%,88.80%,52.00%,28.80%,19.20%,13510
Ronald Acuna Jr.,Braves,22,2.4,92.4,18.6,57.00%,23.50%,74.60%,42.00%,35.00%,23.00%,18401
Trea Turner,Nationals,27,2.7,90.5,9.3,39.70%,29.00%,88.30%,30.70%,38.70%,30.70%,16252
Dominic Smith,Mets,25,1.8,89.8,10.8,46.70%,37.10%,84.60%,44.40%,35.60%,20.00%,15653
Nelson Cruz,Twins,39,2,91.6,9.4,46.50%,33.80%,80.20%,34.60%,37.80%,27.60%,2434
Jose Abreu,White Sox,33,2.6,92.9,10.9,53.30%,36.40%,82.40%,37.90%,38.50%,23.60%,15676
Will Smith,Dodgers,25,1.3,90.8,24.2,46.20%,18.20%,88.20%,38.70%,36.60%,24.70%,19197
Salvador Perez,Royals,30,1.9,91,14.2,47.00%,47.20%,89.00%,46.10%,36.50%,17.40%,7304
Jose Iglesias,Orioles,30,1.6,86.2,7.6,35.70%,37.70%,93.10%,42.10%,34.90%,23.00%,10231
Mike Trout,Angels,28,2.6,93.7,23.1,55.10%,17.40%,87.40%,38.10%,33.30%,28.60%,10155
Mike Yastrzemski,Giants,29,2.7,88.2,18.4,42.30%,23.40%,82.90%,43.10%,35.80%,21.20%,14854
Michael Conforto,Mets,27,2,88.4,11,36.60%,27.70%,86.80%,32.40%,39.30%,28.30%,16376
Bryce Harper,Phillies,27,1.6,92.3,16.7,48.70%,31.10%,84.80%,38.70%,34.00%,27.30%,11579
Wil Myers,Padres,29,1.9,91,13.4,45.80%,25.80%,85.20%,39.40%,33.10%,27.50%,10047
Jesse Winker,Reds,26,1.5,92.1,10.5,49.00%,22.50%,79.60%,46.20%,31.70%,22.10%,13590
Anthony Rendon,Angels,30,2.7,90.1,19.6,39.90%,20.80%,93.70%,43.70%,36.70%,19.60%,12861
Austin Slater,Giants,27,1.2,89.2,10.9,45.30%,23.70%,83.20%,37.50%,35.90%,26.60%,16153
Corey Seager,Dodgers,26,1.9,93.2,11.9,55.40%,33.80%,87.80%,40.70%,32.20%,27.10%,13624
Alex Dickerson,Giants,30,0.9,90.9,17.8,42.60%,33.70%,87.20%,39.30%,32.80%,27.90%,12649
Willi Castro,Tigers,23,1.3,85.3,11.3,31.90%,41.10%,83.10%,39.40%,39.40%,21.30%,17338
Luke Voit,Yankees,29,1.8,88.9,15.2,40.00%,33.30%,83.10%,54.40%,24.40%,21.30%,14811
Jared Walsh,Angels,26,0.9,88.1,13.2,39.10%,35.70%,85.30%,43.70%,27.60%,28.70%,18607
Fernando Tatis Jr.,Padres,21,2.9,95.9,8.7,62.20%,29.60%,79.20%,44.50%,36.00%,19.50%,19709
Travis d'Arnaud,Braves,31,1.6,93.4,8.1,57.80%,35.40%,82.50%,39.70%,33.60%,26.70%,7739
Manny Machado,Padres,27,2.6,90.2,15.6,43.50%,27.80%,88.40%,45.00%,31.40%,23.60%,11493
Mookie Betts,Dodgers,27,3,90.7,18.5,43.40%,24.90%,95.60%,38.50%,34.10%,27.50%,13611
Clint Frazier,Yankees,25,1.3,89.4,11.6,43.20%,17.80%,82.00%,44.30%,29.50%,26.10%,15983
Paul Goldschmidt,Cardinals,32,2.1,89.2,11.6,40.70%,25.30%,85.90%,34.90%,34.20%,30.90%,9218
Brandon Nimmo,Mets,27,1.5,87.2,7.6,32.20%,21.30%,84.80%,35.00%,30.10%,35.00%,12927
Brandon Lowe,Rays,25,2.3,89.8,18.1,43.10%,26.80%,76.80%,45.30%,32.10%,22.60%,18882
Teoscar Hernandez,Blue Jays,27,1.6,93.3,15.3,52.70%,34.30%,76.90%,35.90%,42.20%,21.90%,13066
Rhys Hoskins,Phillies,27,0.9,90.1,24.3,41.70%,27.10%,83.80%,48.10%,27.80%,24.10%,16472
Alec Bohm,Phillies,23,1.2,90.5,5.4,46.00%,30.10%,87.90%,29.40%,43.70%,27.00%,21618
George Springer,Astros,30,1.9,88.7,18.4,41.90%,27.50%,85.10%,48.00%,34.90%,17.10%,12856
Darin Ruf,Giants,33,0.7,89.4,12.5,43.80%,25.00%,78.60%,42.20%,34.40%,23.40%,9929
Miguel Rojas,Marlins,31,1.6,87,12.3,29.00%,26.20%,87.30%,37.40%,38.30%,24.30%,7802
James McCann,White Sox,30,1.5,90.5,15,47.80%,30.50%,85.80%,33.30%,34.80%,31.90%,12859
Ryan Mountcastle,Orioles,23,0.7,87.4,10.8,41.80%,42.00%,82.50%,31.60%,36.70%,31.60%,18373
Robinson Cano,Mets,37,1.3,90.4,6.2,46.60%,43.60%,92.00%,41.20%,35.10%,23.60%,3269
Tim Anderson,White Sox,27,2.2,87.2,6.7,35.80%,43.60%,78.90%,33.30%,42.80%,23.90%,15172
Justin Turner,Dodgers,35,1.3,90.3,17.5,44.00%,22.60%,88.00%,37.60%,38.40%,24.00%,5235
Aaron Judge,Yankees,28,0.9,92.2,15.5,41.40%,25.90%,84.00%,53.60%,29.00%,17.40%,15640
Jeimer Candelario,Tigers,26,1.6,90.2,13.3,47.10%,29.90%,86.90%,41.90%,39.70%,18.40%,13621
Eloy Jimenez,White Sox,23,1.7,92.4,5.7,55.70%,41.10%,81.70%,36.10%,33.50%,30.40%,17484
Lourdes Gurriel Jr.,Blue Jays,26,1.2,90.8,10.5,49.40%,35.80%,83.90%,42.00%,35.20%,22.80%,19238
Mitch Moreland,- - -,34,0.9,88.2,12.5,40.40%,29.90%,80.90%,43.30%,30.80%,26.00%,3086
Max Stassi,Angels,29,0.7,91.6,15,41.70%,27.60%,82.80%,47.20%,34.70%,18.10%,10059
Trevor Story,Rockies,27,2.5,89.9,20.9,41.30%,30.60%,82.90%,32.00%,36.00%,32.00%,12564
Rowdy Tellez,Blue Jays,25,0.4,90.7,10.6,44.20%,37.30%,89.30%,36.80%,37.90%,25.30%,15679
Ian Happ,Cubs,25,1.9,91.1,9,47.80%,27.00%,80.80%,37.50%,41.20%,21.30%,17919
Jason Heyward,Cubs,30,1.8,87.6,11.3,40.20%,21.70%,85.60%,50.00%,34.80%,15.20%,4940
