Name,Team,Age,WAR,IP,FA% (pfx),vFA (pfx),FA-X (pfx),FA-Z (pfx),FT% (pfx),vFT (pfx),FT-X (pfx),FT-Z (pfx),FC% (pfx),vFC (pfx),FC-X (pfx),FC-Z (pfx),FS% (pfx),vFS (pfx),FS-X (pfx),FS-Z (pfx),SI% (pfx),vSI (pfx),SI-X (pfx),SI-Z (pfx),SL% (pfx),vSL (pfx),SL-X (pfx),SL-Z (pfx),CU% (pfx),vCU (pfx),CU-X (pfx),CU-Z (pfx),CH% (pfx),vCH (pfx),CH-X (pfx),CH-Z (pfx),playerid
Tyler Glasnow,Rays,25,2.3,60.2,67.20%,96.9,-0.4,9.2,,,,,,,,,,,,,,,,,,,,,29.30%,83.5,2.7,-9.7,3.50%,92.6,-6.8,5,14374
Hyun-Jin Ryu,Dodgers,32,4.8,182.2,27.30%,90.7,6.5,7.7,13.40%,90.1,9.4,5.2,19.40%,87,0,4.2,,,,,,,,,0.30%,80.7,-1.4,-1.5,12.20%,72.7,-6.9,-7.6,27.40%,80,7.8,3.1,14444
Aaron Civale,Indians,24,1.5,57.2,3.30%,92,-3.2,8.5,,,,,29.70%,87.9,2.6,4.8,,,,,35.10%,92.6,-8.4,6.3,14.30%,83.6,4.7,1.4,11.00%,75.5,6.7,-9.2,6.60%,84.2,-9.1,5.6,19479
Jacob deGrom,Mets,31,7,204,48.10%,96.9,-3.7,9.6,1.10%,96.7,-6.9,7.9,,,,,,,,,,,,,32.00%,92.5,1.2,4.1,2.90%,84.3,3.2,-1.4,15.90%,90.3,-8.2,2.6,10954
Rich Hill,Dodgers,39,0.9,58.2,51.90%,90.3,6.3,10.5,0.70%,88.1,10.6,5.2,0.30%,84.8,-1.8,3.9,,,,,,,,,3.10%,73.1,-11.9,-2.3,41.40%,74.5,-9.9,-8.6,0.80%,82.1,7.1,5.6,4806
Gerrit Cole,Astros,28,7.4,212.1,51.60%,97.1,-7.2,10.7,2.40%,97.1,-9.2,9,,,,,,,,,,,,,23.20%,89.2,2,2,,,,,7.40%,88.6,-9.3,7.2,13125
Justin Verlander,Astros,36,6.4,223,49.90%,94.6,-6.2,12.1,,,,,,,,,,,,,,,,,28.70%,87.5,1.6,4,17.30%,79.4,3.6,-6.4,4.20%,86.9,-9.7,6.3,8700
Frankie Montas,Athletics,26,3,96,18.70%,96.8,-5.5,10.4,38.00%,96.4,-9.4,7.6,,,,,18.20%,86.8,-7.6,3.3,,,,,25.00%,88.4,2.3,2.8,,,,,,,,,14309
Mike Soroka,Braves,21,4,174.2,18.70%,92.9,-3.4,7.6,44.60%,92.3,-9.2,4.8,,,,,,,,,,,,,24.30%,83.2,2.8,-1.7,,,,,12.40%,81.2,-8,7.3,18383
Mike Clevinger,Indians,28,4.5,126,51.10%,95.4,-3.4,10.1,,,,,,,,,,,,,,,,,25.50%,80.7,8.9,-0.8,12.10%,77.6,4.4,-7.3,11.40%,87.1,-6.9,6.5,12808
Jack Flaherty,Cardinals,23,4.7,196.1,46.50%,94.3,-3.5,8.4,11.90%,92,-7.1,4.8,,,,,,,,,,,,,27.60%,84.8,2.8,2.8,,,,,2.00%,86.2,-7.3,3.9,17479
Zac Gallen,- - -,23,1.6,80,47.60%,92.9,-3.9,10.1,2.20%,92.8,-8.6,7,15.40%,87,2.9,2.3,,,,,,,,,,,,,,,,,15.90%,85,-7.4,3.2,19291
Sonny Gray,Reds,29,4.4,175.1,28.60%,93.3,-1.4,8.6,19.60%,93.1,-6.9,5.9,0.50%,89.3,1.3,5.4,,,,,,,,,21.10%,84.7,8.4,-2.2,25.40%,81.9,8.6,-6.7,4.70%,89.7,-7.4,5.8,12768
Max Scherzer,Nationals,34,6.5,172.1,48.40%,94.9,-7.9,8,,,,,7.70%,89.8,-1.4,4.4,,,,,,,,,20.70%,85.6,0.7,1.1,8.70%,78.5,5.1,-3.4,14.50%,84.3,-9.7,1.6,3137
Zack Greinke,- - -,35,5.4,208.2,40.80%,89.9,-1.5,9.6,5.20%,90.4,-7.8,7.1,0.10%,89.3,2.5,6,0.20%,80.1,-5.3,3.1,,,,,16.10%,83.7,3.4,0.7,14.70%,70.6,6.5,-6.4,21.90%,87.4,-7.2,2.6,1943
