Name,Team,Age,WAR,IP,FA% (pfx),vFA (pfx),FA-X (pfx),FA-Z (pfx),FT% (pfx),vFT (pfx),FT-X (pfx),FT-Z (pfx),FC% (pfx),vFC (pfx),FC-X (pfx),FC-Z (pfx),FS% (pfx),vFS (pfx),FS-X (pfx),FS-Z (pfx),SI% (pfx),vSI (pfx),SI-X (pfx),SI-Z (pfx),SL% (pfx),vSL (pfx),SL-X (pfx),SL-Z (pfx),CU% (pfx),vCU (pfx),CU-X (pfx),CU-Z (pfx),CH% (pfx),vCH (pfx),CH-X (pfx),CH-Z (pfx),playerid
Clayton Kershaw,Dodgers,28,6.3,149,49.80%,93,0.7,12.4,0.90%,94,6.5,10,,,,,,,,,,,,,33.40%,87.8,-2.6,4.5,15.60%,73,-0.9,-9.5,0.30%,87.2,8.3,9.9,2036
Rich Hill,- - -,36,3.9,110.1,44.80%,90.3,8.6,10,2.20%,88.9,12.6,4.4,,,,,,,,,,,,,1.60%,79.5,-1.8,-1.2,49.30%,74.5,-8.4,-7.7,1.70%,82.8,9.5,5.3,4806
Kyle Hendricks,Cubs,26,4.1,188,3.70%,89.6,-2.4,8.1,,,,,16.10%,87.9,-2.1,8.7,,,,,45.30%,87.5,-6.8,4.9,,,,,7.90%,75.4,8,-5.2,27.10%,80.1,-4.7,4.8,12049
Clayton Richard,Padres,32,0.4,52.1,9.20%,91.3,9.6,6.9,61.60%,90.2,12.5,2.6,,,,,,,,,,,,,1.40%,84.6,2.6,2.3,12.00%,80.6,2.7,-1.5,15.90%,83.8,10.1,1,3551
Jon Lester,Cubs,32,4.2,202.2,50.90%,92.1,5.3,9.6,,,,,18.70%,88.4,-0.2,5.4,,,,,13.00%,91,8.6,5,,,,,12.60%,74.6,-5.5,-3.5,4.90%,84.8,8.8,4.3,4930
Noah Syndergaard,Mets,23,5.9,182.2,35.10%,97.9,-2.6,10.2,,,,,,,,,,,,,24.00%,97.8,-6.5,8.8,21.10%,90.8,2.6,2.6,8.60%,82.4,4.6,-1.8,11.20%,89.7,-8.1,5.6,11762
Madison Bumgarner,Giants,26,4.3,226.2,40.00%,90.6,4.7,9.5,11.00%,91,7.4,8.5,0.00%,86.6,2.1,7.9,,,,,,,,,30.20%,86.7,0.1,5,15.10%,74.6,-5.6,-5.2,3.60%,83.6,8.2,5.4,5524
Johnny Cueto,Giants,30,4.9,219.2,24.40%,92,-5.8,9.2,20.90%,91.4,-8.3,6.6,16.50%,87.4,-1.5,5.4,,,,,,,,,17.80%,83.6,1.6,2.6,0.50%,73.2,1.6,-1.1,19.90%,82.7,-6.6,2,6893
Junior Guerra,Brewers,31,2.3,121.2,61.10%,93.1,-2.3,8.7,0.40%,94.4,-8,7.2,,,,,20.80%,85,0,3.5,,,,,2.90%,83.5,1.9,0.5,14.80%,81.9,2.6,-2.2,,,,,5702
Tanner Roark,Nationals,29,3.2,207.2,4.60%,92,-2.5,9.6,0.00%,93.6,-3.7,9.9,,,,,,,,,57.60%,92,-7.7,7.7,15.20%,85.4,1.1,2.3,12.60%,77.2,6.4,-5.9,9.90%,83.8,-8.8,5.3,8753
Jose Fernandez,Marlins,23,6.3,182.1,50.30%,95.2,-5.2,9.4,3.50%,93.5,-8.9,6.3,,,,,,,,,,,,,,,,,33.80%,83.7,6.8,0.4,12.40%,88.2,-8.8,2.9,11530
Max Scherzer,Nationals,31,5.6,228.1,54.50%,94.3,-7.9,8.3,0.90%,94.7,-8.7,8.4,1.70%,89.4,-2.2,4.3,,,,,,,,,22.80%,86.2,0.6,1.9,8.10%,77.9,3.9,-4,12.00%,85.2,-9.5,1,3137
Aaron Sanchez,Blue Jays,23,3.5,192,19.10%,94.5,-5.6,9.3,55.90%,94.7,-9.1,6.7,,,,,,,,,,,,,,,,,16.20%,78.1,7.8,-8.9,8.80%,88.2,-9.9,4.9,11490
Jacob deGrom,Mets,28,2.9,148,42.90%,93.4,-3.7,8.8,17.80%,93.1,-7.9,6.3,,,,,,,,,,,,,18.80%,88.7,1.8,3.7,11.00%,80.4,4.4,-2.6,9.50%,85.3,-7.4,3.6,10954
Carlos Martinez,Cardinals,24,3.2,195.1,27.30%,96.5,-5.9,7.4,30.00%,95,-9.6,3.4,,,,,,,,,,,,,,,,,23.40%,84.8,5.3,-1,19.40%,87,-9.2,1.1,11682
Justin Verlander,Tigers,33,5.4,227.2,57.80%,93.4,-7.6,10.1,,,,,,,,,,,,,,,,,17.80%,87.9,0.7,5.1,15.90%,78.7,5.9,-6.3,8.50%,85.3,-10.3,4.3,8700
Michael Fulmer,Tigers,23,3.1,159,33.50%,94.9,-1.6,10.1,23.40%,94.4,-7,7.6,,,,,,,,,,,,,26.10%,87.9,2.4,3.2,,,,,16.90%,86,-6.6,1.7,13218
