Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
Bryce Harper,Nationals,22,9.3,91.4,14.6,48.00%,27.60%,84.40%,45.40%,33.80%,20.80%,11579
Joey Votto,Reds,31,7.3,90.1,11.4,42.20%,19.10%,82.50%,37.10%,36.90%,26.00%,4314
Paul Goldschmidt,Diamondbacks,27,7.2,92.2,13.1,46.90%,22.40%,82.50%,29.60%,40.20%,30.30%,9218
Mike Trout,Angels,23,9.3,92.9,13.8,48.80%,24.40%,87.70%,38.20%,33.20%,28.70%,10155
Miguel Cabrera,Tigers,32,4.6,93.8,12.4,53.60%,29.50%,86.20%,35.80%,30.70%,33.50%,1744
Josh Donaldson,Blue Jays,29,8.7,92.5,10.3,47.10%,25.10%,82.80%,42.90%,33.50%,23.60%,5038
Nelson Cruz,Mariners,34,5,92.6,9.3,47.30%,33.20%,79.30%,38.60%,36.50%,24.80%,2434
Edwin Encarnacion,Blue Jays,32,4.5,90.1,16.7,44.50%,25.70%,85.20%,50.20%,30.00%,19.80%,2151
Chris Davis,Orioles,29,5.4,92.2,17.6,47.00%,30.10%,76.50%,55.90%,26.50%,17.60%,9272
Jose Bautista,Blue Jays,34,5.2,92,16.8,45.80%,22.20%,87.10%,53.30%,28.10%,18.70%,1887
Anthony Rizzo,Cubs,25,5.2,88.6,17.3,38.50%,32.70%,92.00%,43.20%,34.80%,21.90%,3473
Andrew McCutchen,Pirates,28,6,90.7,13.7,44.30%,23.70%,82.60%,38.90%,37.80%,23.30%,9847
David Peralta,Diamondbacks,27,3.9,91.6,6.6,42.50%,31.80%,88.40%,38.40%,40.10%,21.50%,2136
David Ortiz,Red Sox,39,2.9,93,15.7,49.50%,28.30%,85.40%,44.30%,34.40%,21.30%,745
Matt Carpenter,Cardinals,29,5.3,89.1,17.1,36.80%,22.50%,87.00%,39.30%,36.80%,23.90%,8090
J.D. Martinez,Tigers,27,5.2,91.3,16.4,48.70%,35.50%,80.60%,41.10%,34.70%,24.20%,6184
Nolan Arenado,Rockies,24,4.5,90.7,16.1,40.20%,38.50%,90.90%,45.60%,33.50%,20.90%,9777
A.J. Pollock,Diamondbacks,27,6.8,88.9,8.9,39.10%,30.20%,94.60%,38.80%,36.90%,24.40%,9256
Kris Bryant,Cubs,23,6.1,89.7,19.4,44.10%,29.80%,75.80%,41.60%,34.50%,23.80%,15429
Manny Machado,Orioles,22,6.6,91.4,12.9,41.90%,25.30%,91.10%,38.10%,36.70%,25.20%,11493
Michael Brantley,Indians,28,3.5,89,9.4,36.00%,24.60%,96.30%,42.70%,32.70%,24.60%,4106
Yoenis Cespedes,- - -,29,5.8,92.2,12.1,45.10%,37.50%,86.50%,43.70%,34.80%,21.50%,13110
Ryan Braun,Brewers,31,3.2,92.2,7.6,46.10%,36.40%,88.00%,30.70%,38.30%,31.00%,3410
Shin-Soo Choo,Rangers,32,3.4,91,7.7,44.80%,24.20%,81.60%,44.10%,34.20%,21.70%,3174
Kendrys Morales,Royals,32,2.1,91.9,10,47.70%,31.80%,88.30%,40.00%,36.60%,23.40%,8610
Carlos Gonzalez,Rockies,29,2.8,90.2,8.8,39.00%,37.70%,83.10%,41.40%,36.40%,22.20%,7287
Buster Posey,Giants,28,6.8,89,10.7,37.30%,30.00%,93.20%,35.40%,37.50%,27.10%,9166
Jose Abreu,White Sox,28,3.3,91,9.8,41.60%,36.90%,87.10%,37.60%,35.90%,26.60%,15676
Alex Rodriguez,Yankees,39,2.7,91.4,12.1,43.90%,26.80%,76.50%,45.70%,36.90%,17.40%,1274
