Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
Bryce Harper,Nationals,22,9.3,91.4,14.6,48.00%,27.60%,84.40%,45.40%,33.80%,20.80%,11579
Joey Votto,Reds,31,7.3,90.1,11.4,42.20%,19.10%,82.50%,37.10%,36.90%,26.00%,4314
Corey Seager,Dodgers,21,1.5,90.4,8.9,43.00%,29.30%,88.10%,38.00%,45.60%,16.50%,13624
Paul Goldschmidt,Diamondbacks,27,7.2,92.2,13.1,46.90%,22.40%,82.50%,29.60%,40.20%,30.30%,9218
Mike Trout,Angels,23,9.3,92.9,13.8,48.80%,24.40%,87.70%,38.20%,33.20%,28.70%,10155
Miguel Cabrera,Tigers,32,4.6,93.8,12.4,53.60%,29.50%,86.20%,35.80%,30.70%,33.50%,1744
Mikie Mahtook,Rays,25,1.5,91.4,14.5,44.00%,32.20%,78.30%,45.30%,37.30%,17.30%,13130
Franklin Gutierrez,Mariners,32,2.3,90.9,10,47.50%,27.80%,83.20%,38.10%,41.50%,20.30%,3255
Josh Donaldson,Blue Jays,29,8.7,92.5,10.3,47.10%,25.10%,82.80%,42.90%,33.50%,23.60%,5038
Ryan Raburn,Indians,34,1.4,90.6,11.4,46.90%,21.30%,83.60%,45.40%,26.90%,27.70%,2218
Nelson Cruz,Mariners,34,5,92.6,9.3,47.30%,33.20%,79.30%,38.60%,36.50%,24.80%,2434
Giancarlo Stanton,Marlins,25,3.5,96.1,16.1,52.40%,30.90%,78.70%,47.10%,31.00%,21.90%,4949
Miguel Sano,Twins,22,2,94,16.4,52.50%,25.20%,76.30%,44.40%,29.00%,26.50%,12164
Edwin Encarnacion,Blue Jays,32,4.5,90.1,16.7,44.50%,25.70%,85.20%,50.20%,30.00%,19.80%,2151
Chris Davis,Orioles,29,5.4,92.2,17.6,47.00%,30.10%,76.50%,55.90%,26.50%,17.60%,9272
Jose Bautista,Blue Jays,34,5.2,92,16.8,45.80%,22.20%,87.10%,53.30%,28.10%,18.70%,1887
Anthony Rizzo,Cubs,25,5.2,88.6,17.3,38.50%,32.70%,92.00%,43.20%,34.80%,21.90%,3473
Brett Wallace,Padres,28,0.6,88.6,11.7,41.50%,35.60%,72.80%,46.20%,35.40%,18.50%,8434
Trayce Thompson,White Sox,24,1.4,88.1,11.4,36.50%,26.70%,87.60%,50.00%,25.00%,25.00%,9952
Mark Teixeira,Yankees,35,2.9,89.6,15.4,41.30%,24.70%,87.40%,55.40%,28.80%,15.70%,1281
Chris Colabello,Blue Jays,31,1.4,90.1,9.6,45.20%,33.50%,78.00%,34.50%,39.10%,26.50%,13051
Andrew McCutchen,Pirates,28,6,90.7,13.7,44.30%,23.70%,82.60%,38.90%,37.80%,23.30%,9847
David Peralta,Diamondbacks,27,3.9,91.6,6.6,42.50%,31.80%,88.40%,38.40%,40.10%,21.50%,2136
David Ortiz,Red Sox,39,2.9,93,15.7,49.50%,28.30%,85.40%,44.30%,34.40%,21.30%,745
Curt Casali,Rays,26,1.2,91.1,16.3,43.50%,23.70%,77.90%,50.70%,33.30%,15.90%,12510
Phil Gosselin,- - -,26,1,87.1,6.2,31.90%,28.40%,95.00%,22.00%,38.50%,39.60%,10953
Greg Bird,Yankees,22,1.1,93,21.3,53.30%,26.50%,83.30%,41.00%,35.20%,23.80%,14131
Matt Carpenter,Cardinals,29,5.3,89.1,17.1,36.80%,22.50%,87.00%,39.30%,36.80%,23.90%,8090
J.D. Martinez,Tigers,27,5.2,91.3,16.4,48.70%,35.50%,80.60%,41.10%,34.70%,24.20%,6184
