Name,Team,Age,WAR,IP,FA% (pfx),vFA (pfx),FA-X (pfx),FA-Z (pfx),FT% (pfx),vFT (pfx),FT-X (pfx),FT-Z (pfx),FC% (pfx),vFC (pfx),FC-X (pfx),FC-Z (pfx),FS% (pfx),vFS (pfx),FS-X (pfx),FS-Z (pfx),SI% (pfx),vSI (pfx),SI-X (pfx),SI-Z (pfx),SL% (pfx),vSL (pfx),SL-X (pfx),SL-Z (pfx),CU% (pfx),vCU (pfx),CU-X (pfx),CU-Z (pfx),CH% (pfx),vCH (pfx),CH-X (pfx),CH-Z (pfx),playerid
Zack Greinke,Dodgers,31,5.3,222.2,43.70%,91.8,-1.7,9.5,9.90%,91.2,-6.4,5.5,,,,,,,,,,,,,19.10%,86.8,3.4,1.2,9.00%,73.7,6.2,-8.1,18.20%,88.1,-6.7,1.3,1943
Jake Arrieta,Cubs,29,7,229,18.00%,94.4,-5.3,8.8,,,,,,,,,,,,,33.10%,94.7,-8.3,7,28.90%,90.2,2.9,2.6,15.30%,80.7,5.7,-9.1,4.60%,88.9,-10,2.2,4153
Clayton Kershaw,Dodgers,27,8.6,232.2,50.90%,93.6,0.7,11.1,3.20%,93,4.4,10.6,,,,,,,,,,,,,27.50%,88,-2.2,3.4,18.20%,73.5,-1.1,-10.2,0.20%,87.6,6.2,9.1,2036
Jaime Garcia,Cardinals,28,2.8,129.2,24.00%,90,2.6,5.9,,,,,1.90%,90.3,-1,6.5,,,,,33.40%,90.2,7.1,4.3,18.90%,83.5,-2.2,-1.8,5.90%,72.5,-5.3,-7.6,15.80%,83,8.2,3.2,8137
David Price,- - -,29,6.7,220.1,35.00%,93.9,6.5,10.1,21.20%,94.1,9.6,8.3,13.20%,89.1,0.2,5.1,,,,,,,,,,,,,,,,,22.60%,85.2,10.4,5.9,3184
Dallas Keuchel,Astros,27,5.7,232,11.40%,88.9,3.4,8.2,50.30%,89.4,9.4,5.5,5.30%,84.7,0.2,4.3,,,,,,,,,19.40%,79.3,-4.3,-2.1,,,,,13.60%,79,10.4,5.7,9434
Jacob deGrom,Mets,27,4.9,191,46.30%,95,-4.5,9,16.00%,94.6,-7.8,6.2,,,,,,,,,,,,,15.80%,89.6,0.7,4.2,9.80%,81.7,4.3,-2.5,12.00%,85.4,-6.9,3.6,10954
Gerrit Cole,Pirates,24,5.1,208,50.70%,95.6,-7,7.7,,,,,,,,,,,,,16.40%,95.5,-8.6,5.4,21.30%,87.1,3.1,-0.4,0.90%,82.5,7.6,-2.7,3.70%,88.2,-7.7,4.6,13125
Jerad Eickhoff,Phillies,24,1.2,51,49.30%,91.1,-4.2,10.3,8.80%,90.5,-8.3,6,,,,,,,,,,,,,16.00%,81.8,1.7,2,19.20%,75.4,4.5,-7.8,6.80%,84.2,-7.4,7.7,12664
Matt Harvey,Mets,26,4,189.1,39.10%,95.8,-6.2,9.3,21.80%,95.9,-8,7,,,,,,,,,,,,,15.00%,89.5,0.8,2.6,11.90%,83.7,0.7,-3.2,12.20%,88.4,-8.7,5.2,11713
Sonny Gray,Athletics,25,3.9,208,37.10%,93,0.6,8.8,22.90%,92.9,-5.1,7.4,2.80%,91,3.8,4.4,,,,,,,,,16.80%,85.9,5.6,0.6,13.20%,81.2,9.6,-5.3,7.10%,87.5,-4.9,5.7,12768
John Lackey,Cardinals,36,3.5,218,35.90%,91.6,-3.9,8.1,31.20%,91.6,-8.6,5.1,20.60%,83.3,2.1,-0.2,,,,,,,,,,,,,9.60%,78.1,3.7,-3.9,2.70%,83.7,-9.5,4.4,1507
Max Scherzer,Nationals,30,6.5,228.2,59.30%,94.1,-8.1,7.8,,,,,1.60%,89.3,-2.6,3.2,,,,,,,,,17.90%,86,0.5,1.3,8.10%,79.5,3.3,-2.3,13.10%,84.8,-9,1.3,3137
Luis Severino,Yankees,21,0.7,62.1,50.70%,95.3,-4.6,9.7,0.50%,95.3,-8.2,7.9,3.30%,91.3,-1.2,5,,,,,,,,,31.30%,89,3.2,2.6,,,,,14.10%,88,-9.4,5.3,15890
