Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
David Ortiz,Red Sox,40,4.5,93,16.7,47.80%,29.10%,90.50%,48.00%,34.10%,17.90%,745
Mike Trout,Angels,24,9.7,91.1,13.6,41.20%,23.00%,87.00%,40.50%,32.90%,26.60%,10155
Joey Votto,Reds,32,5.2,89.5,11.6,39.00%,20.80%,85.50%,36.90%,35.40%,27.70%,4314
Daniel Murphy,Nationals,31,5.6,90.7,16.8,41.30%,33.40%,95.60%,41.30%,33.00%,25.70%,4316
Josh Donaldson,Blue Jays,30,7.6,92.3,14.9,49.20%,24.60%,83.70%,46.00%,27.60%,26.30%,5038
Freddie Freeman,Braves,26,6.1,91.3,17.2,44.90%,32.40%,79.40%,36.60%,33.60%,29.80%,5361
Miguel Cabrera,Tigers,33,4.8,93.6,12.2,50.00%,32.90%,85.80%,37.80%,33.10%,29.10%,1744
Kris Bryant,Cubs,24,7.9,89.3,20.7,38.90%,30.80%,81.10%,46.70%,33.60%,19.70%,15429
Charlie Blackmon,Rockies,29,4.7,87.7,15.2,33.50%,34.00%,91.50%,43.90%,31.30%,24.80%,7859
DJ LeMahieu,Rockies,27,4.4,91.8,5.9,47.70%,23.90%,94.70%,21.80%,40.30%,37.90%,9874
Anthony Rizzo,Cubs,26,4.9,89.1,16.2,36.60%,32.20%,90.90%,45.60%,32.60%,21.80%,3473
Jose Altuve,Astros,26,6.8,88.3,11.4,36.20%,32.70%,91.30%,45.30%,35.70%,19.00%,5417
Nolan Arenado,Rockies,25,5,89.5,18.6,39.40%,34.10%,90.10%,45.70%,32.10%,22.20%,9777
J.D. Martinez,Tigers,28,2.3,91.4,13.3,46.00%,33.20%,84.50%,40.40%,35.90%,23.70%,6184
Nelson Cruz,Mariners,35,4.4,94.6,11.2,52.90%,30.50%,83.30%,40.70%,37.30%,22.00%,2434
Paul Goldschmidt,Diamondbacks,28,4.9,91.1,11.1,42.70%,23.00%,84.40%,39.10%,35.90%,24.90%,9218
Mookie Betts,Red Sox,23,8.3,89.8,12.5,40.20%,25.50%,94.80%,39.70%,35.10%,25.20%,13611
Ryan Braun,Brewers,32,3.3,90,4.5,39.20%,36.20%,89.50%,35.60%,37.00%,27.40%,3410
Matt Carpenter,Cardinals,30,3.2,90.6,18,41.90%,22.60%,92.00%,48.10%,32.80%,19.10%,8090
Brandon Belt,Giants,28,3.9,87.2,21.3,32.70%,25.50%,85.40%,36.20%,33.40%,30.40%,10264
Edwin Encarnacion,Blue Jays,33,4,90.8,15.6,40.90%,23.80%,85.00%,52.20%,29.30%,18.50%,2151
Corey Seager,Dodgers,22,6.9,91.1,10.2,44.00%,32.20%,88.40%,37.10%,34.30%,28.60%,13624
Adrian Beltre,Rangers,37,5.5,90.1,14.6,40.00%,36.40%,89.70%,41.00%,34.60%,24.40%,639
Jean Segura,Diamondbacks,26,5,89,7.8,34.10%,31.10%,92.30%,31.40%,36.30%,32.30%,5933
Robinson Cano,Mariners,33,6.3,90.2,11.6,43.20%,37.30%,93.20%,38.90%,35.20%,25.90%,3269
Brian Dozier,Twins,29,6.3,88.1,18.9,36.40%,29.10%,85.40%,56.40%,28.30%,15.30%,9810
Carlos Santana,Indians,30,3.3,90.8,14.3,43.20%,19.80%,87.80%,52.90%,30.70%,16.40%,2396
Yoenis Cespedes,Mets,30,3.7,91.8,16.3,47.70%,34.50%,87.20%,39.30%,36.90%,23.90%,13110
Christian Yelich,Marlins,24,5.4,92.6,2.7,50.30%,22.90%,88.40%,36.00%,35.10%,29.00%,11477
Hanley Ramirez,Red Sox,32,3,90.4,9.3,42.00%,30.40%,86.90%,37.90%,36.30%,25.90%,8001
Dexter Fowler,Cubs,30,4.6,88,12.4,32.30%,19.40%,86.20%,39.50%,38.00%,22.60%,4062
Manny Machado,Orioles,23,6.3,90.3,14.7,43.20%,32.30%,87.30%,41.90%,34.50%,23.60%,11493
Kyle Seager,Mariners,28,5.2,90.4,16.8,41.80%,26.90%,88.90%,40.10%,31.60%,28.30%,9785
Jonathan Lucroy,- - -,30,4.6,87.6,14.5,35.00%,30.00%,88.10%,35.10%,37.20%,27.70%,7870
Wilson Ramos,Nationals,28,3.6,90.8,4.8,43.00%,30.20%,88.30%,38.30%,34.20%,27.50%,1433
Carlos Gonzalez,Rockies,30,2.6,90.2,8.8,41.20%,36.40%,82.10%,37.10%,37.50%,25.40%,7287
Ben Zobrist,Cubs,35,4,89.1,9.5,35.20%,20.50%,94.20%,48.30%,34.70%,16.90%,7435
Carlos Beltran,- - -,39,2.4,90.2,12.5,39.10%,31.20%,91.30%,47.70%,29.90%,22.40%,589
Mark Trumbo,Orioles,30,2.2,92.8,15.1,45.40%,33.80%,82.00%,42.00%,34.10%,23.90%,6876
Dustin Pedroia,Red Sox,32,4.9,88.5,8.6,28.90%,26.00%,92.50%,35.60%,33.00%,31.40%,8370
Ian Kinsler,Tigers,34,5.4,87.2,18.3,30.80%,27.30%,92.60%,44.10%,35.00%,20.90%,6195
Jonathan Villar,Brewers,25,3,90.2,4.8,38.40%,24.10%,83.10%,32.30%,41.70%,25.90%,10071
Jose Ramirez,Indians,23,4.7,88.4,13.2,33.10%,27.70%,91.20%,39.00%,32.70%,28.30%,13510
Jose Bautista,Blue Jays,35,1.5,91.5,14.6,45.70%,20.20%,89.40%,52.80%,31.50%,15.70%,1887
Jackie Bradley Jr.,Red Sox,26,5.3,90.2,10.2,40.20%,29.00%,83.30%,46.00%,34.30%,19.80%,12984
Justin Turner,Dodgers,31,5,90.5,17,40.90%,24.40%,86.90%,35.20%,33.50%,31.30%,5235
George Springer,Astros,26,5,89.4,8.7,37.90%,27.20%,79.70%,39.00%,38.30%,22.70%,12856
Jake Lamb,Diamondbacks,25,2.4,91.3,10.3,43.20%,27.80%,83.80%,43.20%,34.30%,22.50%,13329
