Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
Gary Sanchez,Yankees,23,3.1,92.7,7.9,48.60%,33.20%,85.10%,54.10%,30.80%,15.10%,11442
David Ortiz,Red Sox,40,4.5,93,16.7,47.80%,29.10%,90.50%,48.00%,34.10%,17.90%,745
Mike Trout,Angels,24,9.7,91.1,13.6,41.20%,23.00%,87.00%,40.50%,32.90%,26.60%,10155
Joey Votto,Reds,32,5.2,89.5,11.6,39.00%,20.80%,85.50%,36.90%,35.40%,27.70%,4314
Daniel Murphy,Nationals,31,5.6,90.7,16.8,41.30%,33.40%,95.60%,41.30%,33.00%,25.70%,4316
Josh Donaldson,Blue Jays,30,7.6,92.3,14.9,49.20%,24.60%,83.70%,46.00%,27.60%,26.30%,5038
Freddie Freeman,Braves,26,6.1,91.3,17.2,44.90%,32.40%,79.40%,36.60%,33.60%,29.80%,5361
Miguel Cabrera,Tigers,33,4.8,93.6,12.2,50.00%,32.90%,85.80%,37.80%,33.10%,29.10%,1744
Kris Bryant,Cubs,24,7.9,89.3,20.7,38.90%,30.80%,81.10%,46.70%,33.60%,19.70%,15429
Trea Turner,Nationals,23,3.3,90,11.1,37.60%,32.60%,88.90%,36.80%,41.20%,22.00%,16252
Charlie Blackmon,Rockies,29,4.7,87.7,15.2,33.50%,34.00%,91.50%,43.90%,31.30%,24.80%,7859
DJ LeMahieu,Rockies,27,4.4,91.8,5.9,47.70%,23.90%,94.70%,21.80%,40.30%,37.90%,9874
Anthony Rizzo,Cubs,26,4.9,89.1,16.2,36.60%,32.20%,90.90%,45.60%,32.60%,21.80%,3473
Jose Altuve,Astros,26,6.8,88.3,11.4,36.20%,32.70%,91.30%,45.30%,35.70%,19.00%,5417
Nolan Arenado,Rockies,25,5,89.5,18.6,39.40%,34.10%,90.10%,45.70%,32.10%,22.20%,9777
J.D. Martinez,Tigers,28,2.3,91.4,13.3,46.00%,33.20%,84.50%,40.40%,35.90%,23.70%,6184
Nelson Cruz,Mariners,35,4.4,94.6,11.2,52.90%,30.50%,83.30%,40.70%,37.30%,22.00%,2434
Paul Goldschmidt,Diamondbacks,28,4.9,91.1,11.1,42.70%,23.00%,84.40%,39.10%,35.90%,24.90%,9218
Trevor Story,Rockies,23,3.1,90.9,17.8,44.50%,27.90%,80.70%,40.00%,33.10%,26.90%,12564
Mookie Betts,Red Sox,23,8.3,89.8,12.5,40.20%,25.50%,94.80%,39.70%,35.10%,25.20%,13611
Ryan Braun,Brewers,32,3.3,90,4.5,39.20%,36.20%,89.50%,35.60%,37.00%,27.40%,3410
Matt Joyce,Pirates,31,1.9,89,13.2,39.00%,18.10%,77.50%,47.00%,31.70%,21.30%,3353
Matt Carpenter,Cardinals,30,3.2,90.6,18,41.90%,22.60%,92.00%,48.10%,32.80%,19.10%,8090
Tyler Naquin,Indians,25,2.1,91.1,10.1,45.10%,36.00%,77.90%,37.60%,35.70%,26.80%,13359
