Name,Team,Age,WAR,IP,FA% (pfx),vFA (pfx),FA-X (pfx),FA-Z (pfx),FT% (pfx),vFT (pfx),FT-X (pfx),FT-Z (pfx),FC% (pfx),vFC (pfx),FC-X (pfx),FC-Z (pfx),FS% (pfx),vFS (pfx),FS-X (pfx),FS-Z (pfx),SI% (pfx),vSI (pfx),SI-X (pfx),SI-Z (pfx),SL% (pfx),vSL (pfx),SL-X (pfx),SL-Z (pfx),CU% (pfx),vCU (pfx),CU-X (pfx),CU-Z (pfx),CH% (pfx),vCH (pfx),CH-X (pfx),CH-Z (pfx),playerid
Corey Kluber,Indians,31,7.2,203.2,14.40%,92.7,-4,8.9,,,,,22.80%,89,1.1,3.8,,,,,28.60%,92.5,-8.8,5.9,,,,,28.10%,84.4,6.9,2.3,6.10%,85.8,-7.8,3.7,2429
Clayton Kershaw,Dodgers,29,4.3,175,46.50%,92.8,0.7,13.4,1.10%,94.6,7.7,11.8,,,,,,,,,,,,,34.50%,88.6,-1.6,7.4,16.80%,73.3,-0.4,-7.4,1.00%,85.9,6.3,13,2036
Max Scherzer,Nationals,32,6.4,200.2,45.70%,94,-6.6,9.7,2.90%,93.5,-9.5,5.8,7.70%,87.9,0.7,4.3,,,,,,,,,21.20%,85.4,1.4,2.1,8.20%,77.4,4.9,-3.4,14.30%,84.6,-8.7,2.2,3137
Stephen Strasburg,Nationals,28,5.9,175.1,45.60%,95.4,-6.2,10.5,9.30%,95,-10.2,7.5,,,,,,,,,,,,,5.80%,89,2,5.1,21.80%,82.4,6.7,-4.2,17.50%,88.6,-9.3,4.5,10131
Chase Anderson,Brewers,29,3.2,141.1,38.90%,93.2,-4.8,11.1,14.90%,92.7,-9.1,9,11.80%,89.3,0.8,7.4,,,,,,,,,,,,,18.30%,78.2,2.5,-4.9,16.10%,83.6,-10.7,8.6,6895
Alex Wood,Dodgers,26,3,147,,,,,50.00%,91.9,8.4,9.4,,,,,,,,,,,,,,,,,,,,,25.70%,85.1,10.1,4.4,13781
Mike Clevinger,Indians,26,2.2,114,53.40%,92.4,-5.9,9.3,0.50%,92.5,-10.2,6.1,,,,,,,,,,,,,18.50%,81.2,6.7,4.5,11.80%,75.3,6.1,-4.3,15.80%,86.9,-8.1,5.5,12808
Robbie Ray,Diamondbacks,25,3.3,162,56.50%,94.2,5.5,10.2,2.70%,93.4,9.5,6.8,,,,,,,,,,,,,21.20%,84.6,1,3.4,0.00%,77.7,-5.5,-8.4,,,,,11486
Chris Sale,Red Sox,28,7.6,214.1,36.90%,94.7,9.4,7.6,11.40%,93.6,11.4,3.4,,,,,,,,,,,,,32.90%,79.8,-6.3,-1.6,,,,,18.80%,86.8,11.4,3.5,10603
Dallas Keuchel,Astros,29,2.3,145.2,5.40%,88.8,0.7,7.9,52.90%,88.7,5.6,5.3,9.90%,86.7,-2.2,4.6,,,,,,,,,18.80%,78.5,-7.5,-1.1,,,,,12.90%,78.7,6.4,5.3,9434
Gio Gonzalez,Nationals,31,3.8,201,36.10%,90,6.3,9.8,20.50%,89.3,9.9,6.4,,,,,,,,,,,,,,,,,24.70%,74.8,-6.8,-7.2,18.70%,83,7.9,5.8,7448
James Paxton,Mariners,28,4.4,136,65.50%,95.5,6.4,10.6,,,,,10.70%,88.8,0.7,4.6,,,,,,,,,,,,,,,,,2.40%,86.9,7.5,7.5,11828
Luis Severino,Yankees,23,5.6,193.1,51.30%,97.5,-6.2,10.3,,,,,,,,,,,,,,,,,35.10%,88.3,2.8,-0.2,,,,,13.60%,87.2,-8.1,7.4,15890
Chris Stratton,Giants,26,0.6,51.1,34.00%,91.6,-1.9,10,10.30%,91.4,-5.2,7.8,17.60%,91.1,1.2,9.6,,,,,,,,,11.70%,84.1,4.2,1.5,18.10%,77.4,9.3,-4.4,8.40%,84.1,-5.1,6.2,13761
Kyle Hendricks,Cubs,27,2.5,139.2,23.40%,86,-2.7,9.5,,,,,1.10%,85.9,1.6,10.1,,,,,39.60%,85.7,-7.5,6.9,,,,,7.90%,72.2,7.2,-4.9,27.90%,78.8,-5.9,7.3,12049
Marcus Stroman,Blue Jays,26,3.4,201,11.30%,93.7,-4.3,6.4,51.20%,93.3,-7.1,2.7,3.50%,89.6,0.7,1.3,,,,,,,,,24.40%,86.3,5.3,-0.3,3.60%,81.8,7.5,-2.6,6.00%,82.7,-8.8,4.2,13431
Luis Castillo,Reds,24,1.9,89.1,46.60%,97.4,-7,9.8,15.70%,96.9,-10.5,6,,,,,,,,,,,,,15.20%,84.9,-1.2,1.8,,,,,22.50%,87.2,-9.2,3.2,15689
Zack Greinke,Diamondbacks,33,4.9,202.1,38.90%,90.8,-1.6,10.3,9.00%,90.7,-7.1,8.6,,,,,,,,,,,,,22.50%,84,2.9,2.2,12.90%,74.3,6.2,-6.3,16.00%,87.1,-7.6,4,1943
Paul Blackburn,Athletics,23,0.6,58.2,8.10%,90.4,-3.1,9.5,47.50%,90.2,-6.7,6.5,,,,,,,,,,,,,26.10%,84.6,3,1.7,9.20%,75.8,6.8,-7.5,9.10%,83.4,-7.5,5.3,14739
Brad Peacock,Astros,29,2.9,111.2,22.70%,92.5,-8.8,8.7,27.50%,91.7,-11.3,5,,,,,,,,,,,,,38.20%,81.7,4.5,3.7,,,,,4.30%,81.2,-12.1,3.1,5401
Ervin Santana,Twins,34,2.7,211.1,33.00%,93.2,-3.2,11.6,19.90%,92.3,-6.7,9.1,,,,,,,,,,,,,36.90%,84.5,2.5,5,,,,,10.20%,85.8,-6.6,9.6,3200
Carlos Carrasco,Indians,30,5.4,200,40.20%,94.3,-7.9,8.7,9.20%,93.4,-10.1,4.7,,,,,,,,,,,,,16.60%,85.4,0.1,1.5,18.00%,83.3,2.7,-1.6,16.10%,88.4,-7.5,1.6,6632
Drew Pomeranz,Red Sox,28,3,173.2,53.00%,91.4,3.9,10.7,2.90%,89.2,7.2,9.1,5.70%,86.6,-1.3,5.3,,,,,,,,,,,,,,,,,1.40%,81,7.1,7.3,11426
Rich Hill,Dodgers,37,2.3,135.2,53.40%,89.2,7.4,11.9,1.50%,87.5,12.1,5.7,3.10%,84.8,2.8,8.1,,,,,,,,,0.70%,73.2,-10.1,0.7,41.00%,74.1,-8.4,-5.5,0.20%,83.3,10.2,6.3,4806
Madison Bumgarner,Giants,27,1.6,111,41.50%,91.1,6,9.8,1.30%,90.4,9.2,6.4,36.00%,86.8,-0.2,6.1,,,,,,,,,,,,,15.60%,78,-4,-1.3,5.60%,82.8,8.6,4.7,5524
Justin Verlander,- - -,34,4.1,206,57.70%,95.3,-8.4,10.1,0.30%,95.6,-13,7.4,0.40%,92.1,-1.3,7,,,,,,,,,21.50%,88.2,-0.2,3.9,16.00%,80.4,4.2,-5.2,4.10%,87.6,-9.9,4.6,8700
Andrew Cashner,Rangers,30,2.2,166.2,12.80%,93.8,-5.8,10.2,54.00%,93.1,-8.8,7.5,,,,,,,,,,,,,11.30%,88.1,-1,4.2,8.30%,81.7,2.4,-3.3,13.50%,84.9,-8.4,4.9,8782
Zack Godley,Diamondbacks,27,3.4,153.1,14.40%,90.7,-3.3,5.5,,,,,14.00%,89.6,0.5,5.2,,,,,28.60%,91.5,-8.4,3.5,,,,,0.40%,84.4,-1.4,3.6,7.40%,83.8,-5.3,1.5,14862
Robert Stephenson,Reds,24,0.9,58,53.60%,93.1,-8,11.4,,,,,,,,,16.20%,84.7,-6.6,7.9,,,,,27.20%,85.1,-1.6,3.8,3.10%,77.8,0.7,-0.6,,,,,13594
Jake Faria,Rays,23,1.3,81.2,54.30%,91.8,-1.3,11.4,,,,,,,,,16.80%,81.1,-6.7,3.9,,,,,24.50%,83.2,1.3,2.7,4.40%,75.1,1.4,-5.3,,,,,13699
Lance Lynn,Cardinals,30,1.2,186.1,36.70%,92.4,-5.6,9.1,42.60%,91.4,-8.6,5.3,10.50%,87.1,0,4.8,,,,,,,,,,,,,4.80%,78.9,2.5,-3.4,5.30%,86,-7.6,5.7,2520
Brent Suter,Brewers,27,1.4,70.1,64.70%,85.7,-0.2,8.3,5.00%,86.1,5.3,8,,,,,,,,,,,,,18.60%,74.2,-4.6,-0.1,,,,,11.60%,80.2,6.9,8.8,13942
Taijuan Walker,Diamondbacks,24,2.5,157.1,54.70%,93.7,-4.7,10.3,4.00%,93.1,-9.3,8.3,15.00%,86.4,1.9,3.7,13.80%,88.1,-6.9,6,,,,,,,,,12.50%,75.6,5.4,-5.3,,,,,11836
Jimmy Nelson,Brewers,28,4.8,175.1,29.30%,94.1,-5.5,9.6,,,,,,,,,,,,,32.00%,93.7,-9.1,4.6,16.50%,88.5,2.5,2.8,,,,,2.70%,87.1,-5,2.8,10547
