Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
Mike Trout,Angels,25,6.8,88.8,18,40.50%,19.70%,90.10%,40.20%,35.80%,24.10%,10155
Aaron Judge,Yankees,25,8.3,94.9,15.8,55.00%,24.70%,80.60%,41.40%,30.80%,27.80%,15640
Joey Votto,Reds,33,6.5,87.6,14.1,32.80%,15.80%,88.00%,38.60%,31.10%,30.30%,4314
Charlie Blackmon,Rockies,30,6.6,87.3,13.4,36.10%,30.20%,90.10%,43.50%,31.70%,24.90%,7859
Giancarlo Stanton,Marlins,27,7.3,91.9,11.1,45.50%,27.40%,81.50%,44.60%,35.20%,20.10%,4949
Freddie Freeman,Braves,27,4.4,89.7,16,41.80%,32.70%,83.30%,38.60%,32.90%,28.50%,5361
Jose Altuve,Astros,27,7.6,86.1,9.7,28.00%,33.10%,91.70%,40.80%,32.90%,26.30%,5417
Paul Goldschmidt,Diamondbacks,29,5.3,91.4,11.5,47.10%,24.40%,80.20%,39.50%,36.90%,23.60%,9218
Justin Turner,Dodgers,32,5.4,89.4,18.5,38.10%,25.00%,89.10%,36.70%,38.90%,24.40%,5235
Kris Bryant,Cubs,25,6.7,87,17,37.00%,28.30%,85.00%,41.20%,36.30%,22.50%,15429
Tommy Pham,Cardinals,29,6.2,89.7,6.8,43.40%,18.90%,86.50%,36.70%,34.90%,28.30%,2967
Jose Ramirez,Indians,24,6.5,88.2,14.9,34.70%,25.40%,92.70%,46.30%,32.10%,21.70%,13510
Nolan Arenado,Rockies,26,5.7,88.9,17.4,37.60%,30.60%,87.30%,37.70%,35.10%,27.20%,9777
Anthony Rendon,Nationals,27,6.7,89.8,18.3,37.50%,21.00%,92.60%,40.70%,31.00%,28.20%,12861
Zack Cozart,Reds,31,5,85.8,14.8,28.80%,24.40%,92.20%,48.90%,34.60%,16.50%,2616
Marcell Ozuna,Marlins,26,5,90.7,10.1,45.40%,33.10%,83.90%,38.60%,36.30%,25.10%,10324
Ryan Zimmerman,Nationals,32,3.3,91.4,8.5,48.10%,31.10%,86.20%,35.50%,35.50%,29.00%,4220
Nelson Cruz,Mariners,36,3.8,93.2,12.4,48.70%,29.60%,81.40%,41.80%,36.40%,21.70%,2434
Daniel Murphy,Nationals,32,4.4,89.6,17.3,41.70%,31.20%,93.50%,39.10%,36.30%,24.60%,4316
Marwin Gonzalez,Astros,28,4,88.7,11.7,36.60%,29.20%,89.00%,41.80%,33.50%,24.70%,5497
Cody Bellinger,Dodgers,21,4,90.8,17.5,45.70%,27.40%,76.90%,42.40%,34.70%,22.80%,15998
Anthony Rizzo,Cubs,27,4.1,88.4,15.5,38.70%,30.40%,90.60%,44.90%,33.30%,21.80%,3473
Justin Upton,- - -,29,5.2,88.8,15.7,41.50%,26.90%,78.50%,38.60%,35.70%,25.70%,5222
Jose Abreu,White Sox,30,4.3,90.6,11.1,45.70%,33.00%,88.80%,38.70%,33.60%,27.70%,15676
Eric Hosmer,Royals,27,4,89.8,3.9,38.90%,30.00%,89.10%,31.30%,35.70%,32.90%,3516
George Springer,Astros,27,4.5,89.1,9.3,42.70%,23.70%,85.80%,40.80%,33.80%,25.40%,12856
Avisail Garcia,White Sox,26,4.2,90.3,7.6,40.70%,39.80%,84.20%,42.60%,33.60%,23.80%,5760
Edwin Encarnacion,Indians,34,2.3,89.2,16.6,42.20%,23.50%,83.30%,46.70%,32.90%,20.40%,2151
Domingo Santana,Brewers,24,3.3,89.3,10.5,40.30%,26.50%,78.90%,34.90%,37.10%,28.00%,10348
Justin Smoak,Blue Jays,30,3.6,89.7,17.2,42.90%,25.80%,87.90%,40.80%,35.30%,24.00%,9054
Eric Thames,Brewers,30,2.1,88.2,12.9,38.90%,27.60%,80.90%,45.40%,28.10%,26.50%,3711
Gary Sanchez,Yankees,24,4.3,90.8,13.1,43.10%,33.70%,82.90%,51.50%,33.20%,15.20%,11442
Yonder Alonso,- - -,30,2.4,89.2,19.4,40.80%,27.80%,84.10%,40.80%,33.60%,25.50%,2530
Buster Posey,Giants,30,4.7,88.7,11.5,34.40%,25.60%,89.70%,36.50%,40.00%,23.60%,9166
Corey Seager,Dodgers,23,6,89.7,11.1,44.00%,29.10%,86.30%,36.50%,35.50%,28.00%,13624
Joey Gallo,Rangers,23,2.7,93.3,23,53.00%,31.80%,71.50%,49.60%,29.40%,21.00%,14128
Logan Morrison,Rays,29,3.2,88.6,17.6,42.90%,27.60%,82.50%,46.40%,35.80%,17.80%,9205
Brian Dozier,Twins,30,5.1,87.9,16.7,34.70%,23.40%,83.80%,50.40%,32.00%,17.60%,9810
Chris Taylor,Dodgers,26,4.8,87,12.1,34.00%,25.20%,86.00%,38.30%,33.50%,28.20%,13757
Khris Davis,Athletics,29,2.5,92.2,14.2,52.10%,26.60%,77.90%,34.40%,42.30%,23.30%,9112
Travis Shaw,Brewers,27,3.5,88.6,14.9,39.40%,29.30%,87.90%,40.30%,33.90%,25.70%,11982
Matt Carpenter,Cardinals,31,3.2,89.7,22.6,36.70%,16.50%,88.30%,47.20%,31.40%,21.40%,8090
Andrew McCutchen,Pirates,30,3.7,88.4,14.2,38.30%,25.00%,85.20%,42.70%,36.80%,20.60%,9847
Mark Reynolds,Rockies,33,0.9,87.2,11.8,35.90%,26.10%,78.60%,44.00%,33.90%,22.10%,7619
Josh Reddick,Astros,30,3.4,87.6,17.8,30.60%,28.00%,91.40%,35.90%,36.10%,28.00%,3892
Eugenio Suarez,Reds,25,3.9,86.1,14.7,31.90%,24.20%,86.40%,42.70%,30.20%,27.10%,12552
Jonathan Schoop,Orioles,25,3.7,87.6,13,36.10%,37.10%,83.90%,45.80%,34.30%,19.90%,11265
Jake Lamb,Diamondbacks,26,2.5,88.3,12.2,37.50%,22.40%,86.60%,41.90%,35.20%,22.90%,13329
Francisco Lindor,Indians,23,5.7,89,14.5,35.50%,30.70%,92.60%,40.50%,34.50%,25.10%,12916
Alex Bregman,Astros,23,3.5,87.6,16.4,34.50%,25.80%,90.50%,42.60%,37.30%,20.10%,17678
Carlos Santana,Indians,31,2.9,88.6,12.9,38.40%,21.40%,86.90%,51.10%,32.40%,16.50%,2396
Jay Bruce,- - -,30,2.6,88.4,18.4,38.90%,31.30%,82.50%,44.40%,34.40%,21.20%,9892
Eddie Rosario,Twins,25,2.6,87.3,13.3,32.40%,37.60%,82.10%,39.30%,36.80%,23.90%,12155
Trey Mancini,Orioles,25,1.6,88.6,7.3,40.70%,34.90%,81.20%,37.50%,35.30%,27.20%,15149
Joe Mauer,Twins,34,2.3,90.6,6.2,45.80%,20.50%,93.30%,24.70%,37.50%,37.80%,1857
Yasiel Puig,Dodgers,26,2.9,88.5,10.4,37.40%,29.30%,86.90%,46.50%,30.40%,23.00%,14225
Steven Souza Jr.,Rays,28,3.8,88.8,11.6,38.30%,24.40%,78.70%,46.80%,32.40%,20.80%,5667
Christian Yelich,Marlins,25,4.6,90.7,4.7,45.60%,25.00%,88.40%,33.30%,37.40%,29.30%,11477
Jed Lowrie,Athletics,33,3.6,88.9,18.6,37.20%,24.20%,88.40%,35.50%,37.00%,27.40%,4418
Lorenzo Cain,Royals,31,4.2,89.2,10.2,35.20%,30.40%,90.60%,31.10%,40.50%,28.40%,9077
Cesar Hernandez,Phillies,27,3.3,85.7,4.5,29.70%,21.60%,88.00%,35.80%,37.70%,26.50%,10556
Mike Moustakas,Royals,28,2,87.4,18.2,33.60%,40.30%,89.40%,43.70%,33.00%,23.30%,4892
Yuli Gurriel,Astros,33,1.7,89.9,10.4,43.10%,32.80%,91.10%,41.40%,37.40%,21.10%,19198
Elvis Andrus,Rangers,28,3.9,86.5,7.6,31.40%,33.90%,90.20%,44.80%,36.00%,19.20%,8709
Matt Joyce,Athletics,32,2.7,88.3,14.9,34.70%,21.40%,81.90%,41.60%,37.50%,20.90%,3353
David Peralta,Diamondbacks,29,1.9,88.1,4.1,35.70%,31.80%,89.30%,31.30%,38.70%,30.00%,2136
DJ LeMahieu,Rockies,28,2,89.2,3.3,41.20%,23.80%,93.50%,21.60%,40.00%,38.30%,9874
Corey Dickerson,Rays,28,2.6,87.2,13.9,31.90%,45.50%,75.30%,34.20%,36.80%,29.00%,10762
Nicholas Castellanos,Tigers,25,1.5,89.1,14.2,41.70%,34.60%,83.90%,38.60%,34.80%,26.60%,11737
Shin-Soo Choo,Rangers,34,0.5,88.7,7.7,37.30%,21.60%,86.30%,42.80%,33.70%,23.40%,3174
Mookie Betts,Red Sox,24,5.3,88.4,14.3,37.70%,22.00%,92.70%,44.40%,35.60%,20.00%,13611
Josh Bell,Pirates,24,0.6,87.6,8.6,33.90%,26.70%,85.00%,41.50%,29.60%,28.90%,13145
Asdrubal Cabrera,Mets,31,1.4,87.2,12,32.60%,28.40%,88.90%,46.30%,34.30%,19.40%,4962
Brett Gardner,Yankees,33,4,86.4,10.3,31.00%,21.20%,91.80%,37.30%,35.40%,27.30%,9927
Wil Myers,Padres,26,0.9,89.4,15.4,45.20%,29.00%,84.00%,42.40%,36.80%,20.80%,10047
Didi Gregorius,Yankees,27,4.1,84.5,17.7,21.00%,40.80%,88.00%,40.30%,37.40%,22.30%,6012
Todd Frazier,- - -,31,3.2,87.6,20.3,30.50%,25.00%,82.20%,48.60%,29.70%,21.80%,785
Robinson Cano,Mariners,34,3.1,90.3,7.4,43.70%,34.90%,90.60%,39.40%,35.70%,24.90%,3269
Adam Jones,Orioles,31,1.6,86.8,11.9,30.50%,44.10%,88.20%,41.40%,29.90%,28.70%,6368
Tim Beckham,- - -,27,3.4,88.5,8.6,39.70%,33.80%,80.40%,45.70%,33.20%,21.20%,7949
Jean Segura,Mariners,27,2.9,87.7,6.7,34.30%,33.80%,90.10%,29.90%,42.30%,27.80%,5933
Whit Merrifield,Royals,28,2.8,87.6,16.4,29.40%,34.30%,91.80%,33.50%,35.70%,30.80%,11281
Andrew Benintendi,Red Sox,22,2,87.5,14.7,33.20%,29.00%,89.40%,34.30%,37.00%,28.70%,17901
Josh Harrison,Pirates,29,2.6,84.9,16.5,23.70%,35.60%,84.30%,43.90%,31.90%,24.20%,8202
J.T. Realmuto,Marlins,26,4.4,88.2,10.1,35.20%,32.40%,89.30%,46.60%,35.20%,18.20%,11739
Curtis Granderson,- - -,36,2.1,87.7,20,34.00%,21.60%,90.20%,48.60%,34.00%,17.30%,4747
Scott Schebler,Reds,26,1.1,89.1,11.6,40.80%,35.00%,82.00%,45.90%,33.70%,20.40%,12225
Chase Headley,Yankees,33,2,87.2,11.7,33.20%,25.80%,84.60%,38.20%,33.30%,28.40%,4720
Odubel Herrera,Phillies,25,2.9,87.2,9.7,32.30%,40.00%,84.10%,30.80%,38.10%,31.10%,11476
Joe Panik,Giants,26,2,85,11.5,23.70%,24.50%,95.00%,36.10%,36.80%,27.10%,11936
Ender Inciarte,Braves,26,2.9,82.8,10.2,13.00%,36.00%,92.40%,30.30%,38.50%,31.20%,4922
Manny Machado,Orioles,24,2.4,91.3,13.6,47.50%,32.70%,87.30%,41.60%,33.60%,24.80%,11493
Carlos Gonzalez,Rockies,31,0,87.5,6.2,37.00%,34.20%,82.60%,41.50%,38.10%,20.40%,7287
Adam Duvall,Reds,28,1.6,87.3,21.1,32.70%,33.80%,84.00%,43.70%,30.60%,25.70%,10950
Kyle Seager,Mariners,29,3.5,88.3,21,33.50%,25.30%,86.60%,40.10%,35.20%,24.70%,9785
David Freese,Pirates,34,1.8,88.9,3.1,42.70%,26.80%,85.40%,25.80%,43.30%,30.90%,9549
Mitch Moreland,Red Sox,31,0.9,89.3,11.7,36.40%,30.20%,85.60%,37.20%,36.10%,26.70%,3086
Javier Baez,Cubs,24,2.4,87.8,10.1,35.10%,45.10%,77.80%,39.90%,38.10%,21.90%,12979
Denard Span,Giants,33,1.2,85.3,11,25.10%,26.40%,93.90%,41.60%,35.10%,23.30%,8347
Andrelton Simmons,Angels,27,5,86.1,7.8,28.50%,27.70%,91.50%,45.30%,34.20%,20.60%,10847
Trevor Story,Rockies,24,1.4,89.4,19.2,38.30%,30.90%,79.90%,38.30%,37.40%,24.30%,12564
Xander Bogaerts,Red Sox,24,3.2,87.3,8.1,31.70%,32.80%,89.90%,40.80%,33.30%,25.90%,12161
Nick Markakis,Braves,33,0.6,88.3,8.8,34.40%,25.40%,90.90%,33.30%,36.60%,30.00%,5930
Ryon Healy,Athletics,25,0.3,88.3,12.8,40.10%,35.80%,86.50%,41.10%,36.00%,22.90%,15447
Kendrys Morales,Blue Jays,34,-0.6,91.2,9.6,45.80%,35.70%,81.50%,41.80%,32.00%,26.20%,8610
Melky Cabrera,- - -,32,-0.1,88.3,8.9,35.00%,32.10%,95.10%,38.80%,35.90%,25.30%,4022
Hanley Ramirez,Red Sox,33,-0.5,88.5,12.6,38.40%,32.60%,85.80%,42.60%,35.00%,22.40%,8001
Nomar Mazara,Rangers,22,-0.3,89,11.3,37.00%,32.90%,85.10%,35.30%,38.80%,25.80%,14553
Brandon Phillips,- - -,36,1.6,84.7,8.3,24.90%,41.80%,90.20%,33.10%,33.90%,33.10%,791
Yadier Molina,Cardinals,34,2.3,87.9,14.7,34.10%,37.80%,86.00%,42.60%,32.50%,24.90%,7007
Ben Gamel,Mariners,25,1.7,86.3,11,29.20%,28.40%,88.30%,34.30%,35.00%,30.70%,12160
Max Kepler,Twins,24,1.5,88.8,13.1,36.70%,28.50%,89.80%,43.90%,31.20%,24.90%,12144
Kole Calhoun,Angels,29,2.1,88.3,12.2,35.40%,29.40%,85.70%,44.70%,32.40%,22.90%,11200
Yolmer Sanchez,White Sox,25,2.2,84.8,10.4,24.50%,34.70%,85.00%,33.30%,36.70%,29.90%,11602
Jackie Bradley Jr.,Red Sox,27,2.2,88.3,9.5,39.70%,30.00%,78.70%,41.90%,33.60%,24.40%,12984
Miguel Cabrera,Tigers,34,-0.2,91.1,12.4,47.80%,32.20%,86.20%,32.00%,36.50%,31.50%,1744
Ian Kinsler,Tigers,35,2.6,86.3,19.5,30.30%,27.20%,92.50%,38.90%,34.80%,26.20%,6195
Evan Longoria,Rays,31,2.5,86.7,12.7,32.20%,34.90%,87.40%,42.80%,32.00%,25.20%,9368
Jose Reyes,Mets,34,2,84.3,15.7,24.20%,30.60%,91.10%,41.60%,36.00%,22.30%,1736
Dee Gordon,Marlins,29,3.6,81.6,2.2,11.30%,36.60%,91.60%,30.00%,36.70%,33.20%,8203
Chris Davis,Orioles,31,0,90.1,15,45.30%,29.80%,79.00%,44.20%,34.00%,21.90%,9272
Byron Buxton,Twins,23,3.6,88.1,15,32.00%,31.10%,82.10%,47.30%,32.90%,19.70%,14161
Yangervis Solarte,Padres,29,0.8,85.4,14.7,28.10%,34.50%,92.10%,42.30%,35.90%,21.80%,5352
Manuel Margot,Padres,22,1.9,85.3,10.4,28.80%,29.00%,89.20%,27.70%,40.40%,31.90%,14712
Orlando Arcia,Brewers,22,1.4,85.7,6.8,27.30%,38.70%,85.70%,34.50%,40.40%,25.10%,13185
Jorge Polanco,Twins,23,1.6,85,16.2,25.30%,26.90%,92.50%,44.20%,33.80%,22.00%,13152
Jordy Mercer,Pirates,30,1.5,85.8,9.2,32.00%,26.20%,91.80%,39.90%,39.20%,20.90%,6547
Tommy Joseph,Phillies,25,-1,89.2,14,40.10%,36.00%,85.50%,44.20%,33.10%,22.80%,10349
Hunter Pence,Giants,34,0.8,89,4.2,37.50%,29.80%,83.50%,29.90%,41.80%,28.40%,8252
Kevin Pillar,Blue Jays,28,2,86,13.1,28.50%,40.10%,94.20%,40.20%,34.90%,24.90%,12434
Brandon Crawford,Giants,30,2.2,87.5,11.3,33.30%,31.10%,82.80%,38.90%,33.10%,28.00%,5343
Freddy Galvis,Phillies,27,1.5,86.3,15.2,23.50%,33.10%,90.00%,36.60%,32.40%,31.00%,6609
Mark Trumbo,Orioles,31,-1.3,89.6,12.5,37.50%,34.40%,80.80%,38.70%,39.90%,21.40%,6876
Jose Bautista,Blue Jays,36,-0.4,88.3,16.9,35.60%,25.30%,81.30%,45.00%,33.00%,21.90%,1887
Maikel Franco,Phillies,24,-0.5,88.8,11.5,36.30%,31.50%,86.20%,46.20%,32.00%,21.90%,12179
Tim Anderson,White Sox,24,0.1,85.6,7.9,31.10%,41.30%,84.80%,42.80%,35.00%,22.20%,15172
Albert Pujols,Angels,37,-2,88.7,13.5,39.10%,33.90%,90.50%,47.40%,34.70%,17.90%,1177
Carlos Beltran,Astros,40,-1.1,87.3,13.4,31.00%,33.30%,90.80%,47.70%,31.00%,21.30%,589
Billy Hamilton,Reds,26,1.2,80.5,10.2,11.20%,29.90%,88.80%,36.80%,37.30%,25.90%,10199
Dansby Swanson,Braves,23,-0.2,86.9,8.4,31.70%,27.20%,87.10%,42.50%,30.90%,26.60%,18314
Jose Peraza,Reds,23,-0.3,82.8,11.1,20.00%,35.10%,92.90%,32.30%,39.20%,28.50%,13593
Rougned Odor,Rangers,23,-1.4,89.1,15.9,37.20%,38.30%,85.30%,50.30%,29.80%,19.80%,12282
Alex Gordon,Royals,33,-0.1,86.3,13.8,31.20%,27.30%,87.50%,43.00%,34.80%,22.20%,5209
Alcides Escobar,Royals,30,0.1,84,14,20.90%,36.80%,86.00%,38.00%,33.50%,28.50%,6310
