Name,Team,Age,WAR,EV,LA,HardHit%,O-Swing%,Z-Contact%,Pull%,Cent%,Oppo%,playerid
Mike Trout,Angels,25,6.8,88.8,18,40.50%,19.70%,90.10%,40.20%,35.80%,24.10%,10155
J.D. Martinez,- - -,29,3.8,90.9,15.4,49.00%,32.10%,80.50%,38.30%,32.80%,28.90%,6184
Aaron Judge,Yankees,25,8.3,94.9,15.8,55.00%,24.70%,80.60%,41.40%,30.80%,27.80%,15640
Joey Votto,Reds,33,6.5,87.6,14.1,32.80%,15.80%,88.00%,38.60%,31.10%,30.30%,4314
Rhys Hoskins,Phillies,24,2.2,90.9,18.4,45.20%,24.00%,88.80%,49.20%,28.60%,22.20%,16472
Bryce Harper,Nationals,24,4.8,91.1,14.1,42.90%,30.10%,85.10%,35.50%,35.20%,29.30%,11579
Charlie Blackmon,Rockies,30,6.6,87.3,13.4,36.10%,30.20%,90.10%,43.50%,31.70%,24.90%,7859
Matt Olson,Athletics,23,2.1,92.3,17.4,49.60%,28.30%,78.00%,49.60%,28.70%,21.70%,14344
Giancarlo Stanton,Marlins,27,7.3,91.9,11.1,45.50%,27.40%,81.50%,44.60%,35.20%,20.10%,4949
Freddie Freeman,Braves,27,4.4,89.7,16,41.80%,32.70%,83.30%,38.60%,32.90%,28.50%,5361
Jose Altuve,Astros,27,7.6,86.1,9.7,28.00%,33.10%,91.70%,40.80%,32.90%,26.30%,5417
Paul Goldschmidt,Diamondbacks,29,5.3,91.4,11.5,47.10%,24.40%,80.20%,39.50%,36.90%,23.60%,9218
Justin Turner,Dodgers,32,5.4,89.4,18.5,38.10%,25.00%,89.10%,36.70%,38.90%,24.40%,5235
Kris Bryant,Cubs,25,6.7,87,17,37.00%,28.30%,85.00%,41.20%,36.30%,22.50%,15429
Tommy Pham,Cardinals,29,6.2,89.7,6.8,43.40%,18.90%,86.50%,36.70%,34.90%,28.30%,2967
Jose Ramirez,Indians,24,6.5,88.2,14.9,34.70%,25.40%,92.70%,46.30%,32.10%,21.70%,13510
Josh Donaldson,Blue Jays,31,5.1,90.7,13.7,44.10%,24.90%,81.70%,47.10%,33.00%,19.90%,5038
Nolan Arenado,Rockies,26,5.7,88.9,17.4,37.60%,30.60%,87.30%,37.70%,35.10%,27.20%,9777
Anthony Rendon,Nationals,27,6.7,89.8,18.3,37.50%,21.00%,92.60%,40.70%,31.00%,28.20%,12861
Carlos Correa,Astros,22,5.1,90.4,9.2,45.80%,27.70%,87.80%,30.50%,40.70%,28.70%,14162
Zack Cozart,Reds,31,5,85.8,14.8,28.80%,24.40%,92.20%,48.90%,34.60%,16.50%,2616
Michael Conforto,Mets,24,4.4,89.1,13.7,42.40%,26.60%,81.50%,32.40%,39.70%,27.90%,16376
Marcell Ozuna,Marlins,26,5,90.7,10.1,45.40%,33.10%,83.90%,38.60%,36.30%,25.10%,10324
Ryan Zimmerman,Nationals,32,3.3,91.4,8.5,48.10%,31.10%,86.20%,35.50%,35.50%,29.00%,4220
Austin Barnes,Dodgers,27,3.5,88.2,9.5,36.60%,17.40%,92.80%,33.10%,41.70%,25.10%,12158
Nelson Cruz,Mariners,36,3.8,93.2,12.4,48.70%,29.60%,81.40%,41.80%,36.40%,21.70%,2434
Daniel Murphy,Nationals,32,4.4,89.6,17.3,41.70%,31.20%,93.50%,39.10%,36.30%,24.60%,4316
Adrian Beltre,Rangers,38,2.9,86.7,12.5,32.00%,33.40%,89.20%,41.20%,38.10%,20.70%,639
Jesse Winker,Reds,23,0.5,88,8.1,32.70%,20.40%,87.00%,40.80%,37.80%,21.40%,13590
Marwin Gonzalez,Astros,28,4,88.7,11.7,36.60%,29.20%,89.00%,41.80%,33.50%,24.70%,5497
Cody Bellinger,Dodgers,21,4,90.8,17.5,45.70%,27.40%,76.90%,42.40%,34.70%,22.80%,15998
Anthony Rizzo,Cubs,27,4.1,88.4,15.5,38.70%,30.40%,90.60%,44.90%,33.30%,21.80%,3473
Jose Martinez,Cardinals,28,1.6,90.9,11.3,45.10%,26.60%,86.60%,34.90%,35.80%,29.30%,7996
Justin Upton,- - -,29,5.2,88.8,15.7,41.50%,26.90%,78.50%,38.60%,35.70%,25.70%,5222
Jose Abreu,White Sox,30,4.3,90.6,11.1,45.70%,33.00%,88.80%,38.70%,33.60%,27.70%,15676
Eric Hosmer,Royals,27,4,89.8,3.9,38.90%,30.00%,89.10%,31.30%,35.70%,32.90%,3516
George Springer,Astros,27,4.5,89.1,9.3,42.70%,23.70%,85.80%,40.80%,33.80%,25.40%,12856
Avisail Garcia,White Sox,26,4.2,90.3,7.6,40.70%,39.80%,84.20%,42.60%,33.60%,23.80%,5760
Justin Bour,Marlins,29,2.3,89.2,9.5,40.60%,32.40%,83.60%,47.20%,34.30%,18.50%,9744
Edwin Encarnacion,Indians,34,2.3,89.2,16.6,42.20%,23.50%,83.30%,46.70%,32.90%,20.40%,2151
Domingo Santana,Brewers,24,3.3,89.3,10.5,40.30%,26.50%,78.90%,34.90%,37.10%,28.00%,10348
Kurt Suzuki,Braves,33,1.5,87.2,18.6,33.80%,39.30%,91.90%,48.80%,35.00%,16.30%,8259
Austin Jackson,Indians,30,1.8,88.9,10.5,34.10%,23.80%,87.80%,36.80%,35.90%,27.30%,9848
Justin Smoak,Blue Jays,30,3.6,89.7,17.2,42.90%,25.80%,87.90%,40.80%,35.30%,24.00%,9054
Jorge Alfaro,Phillies,24,0.2,88.1,8.2,36.50%,46.20%,84.10%,31.10%,40.50%,28.40%,12180
Yoenis Cespedes,Mets,31,1.6,90.1,18.9,44.40%,35.60%,91.40%,41.40%,33.60%,25.00%,13110
Eric Thames,Brewers,30,2.1,88.2,12.9,38.90%,27.60%,80.90%,45.40%,28.10%,26.50%,3711
Adam Eaton,Nationals,28,0.5,87.1,7.8,33.80%,27.00%,86.10%,29.70%,36.50%,33.80%,11205
Robinson Chirinos,Rangers,33,1.9,87.6,17.7,37.60%,27.20%,79.80%,52.70%,25.30%,22.00%,3142
Lonnie Chisenhall,Indians,28,1.3,86.3,16.6,36.90%,33.70%,85.30%,38.00%,38.50%,23.50%,7571
Nicky Delmonico,White Sox,24,1.1,83.6,12.3,26.40%,23.90%,84.20%,41.80%,36.40%,21.80%,13157
Tommy La Stella,Cubs,28,0.8,87.3,13.8,29.70%,23.50%,93.60%,45.00%,35.80%,19.30%,12371
Gary Sanchez,Yankees,24,4.3,90.8,13.1,43.10%,33.70%,82.90%,51.50%,33.20%,15.20%,11442
Chris Iannetta,Diamondbacks,34,2.3,87.9,15.6,37.60%,21.80%,82.90%,40.90%,30.10%,29.00%,8267
Scooter Gennett,Reds,27,2.2,86.4,13.2,35.20%,32.10%,85.90%,42.40%,33.80%,23.80%,10339
Yonder Alonso,- - -,30,2.4,89.2,19.4,40.80%,27.80%,84.10%,40.80%,33.60%,25.50%,2530
Buster Posey,Giants,30,4.7,88.7,11.5,34.40%,25.60%,89.70%,36.50%,40.00%,23.60%,9166
Colby Rasmus,Rays,30,1.2,89.1,15.2,45.50%,36.10%,77.60%,54.50%,31.20%,14.30%,9893
Corey Seager,Dodgers,23,6,89.7,11.1,44.00%,29.10%,86.30%,36.50%,35.50%,28.00%,13624
Joey Gallo,Rangers,23,2.7,93.3,23,53.00%,31.80%,71.50%,49.60%,29.40%,21.00%,14128
Aaron Hicks,Yankees,27,3.4,86.7,11.7,32.50%,22.50%,81.20%,42.90%,35.00%,22.10%,5297
Adam Lind,Nationals,33,1,90.7,10.7,44.70%,32.60%,90.30%,35.40%,39.40%,25.20%,8027
Logan Morrison,Rays,29,3.2,88.6,17.6,42.90%,27.60%,82.50%,46.40%,35.80%,17.80%,9205
Brian Dozier,Twins,30,5.1,87.9,16.7,34.70%,23.40%,83.80%,50.40%,32.00%,17.60%,9810
Willson Contreras,Cubs,25,2.4,88.2,6.8,35.80%,31.80%,78.50%,43.60%,35.50%,20.90%,11609
Alex Avila,- - -,30,1.8,91,12.4,51.30%,14.30%,72.90%,34.70%,38.30%,26.90%,7476
Howie Kendrick,- - -,33,1.7,87.5,1.2,34.30%,33.50%,87.60%,31.40%,38.90%,29.70%,4229
Chris Taylor,Dodgers,26,4.8,87,12.1,34.00%,25.20%,86.00%,38.30%,33.50%,28.20%,13757
Miguel Sano,Twins,24,2.4,92.3,13.1,47.20%,29.10%,73.40%,44.00%,37.30%,18.70%,12164
Khris Davis,Athletics,29,2.5,92.2,14.2,52.10%,26.60%,77.90%,34.40%,42.30%,23.30%,9112
Travis Shaw,Brewers,27,3.5,88.6,14.9,39.40%,29.30%,87.90%,40.30%,33.90%,25.70%,11982
Matt Carpenter,Cardinals,31,3.2,89.7,22.6,36.70%,16.50%,88.30%,47.20%,31.40%,21.40%,8090
Andrew McCutchen,Pirates,30,3.7,88.4,14.2,38.30%,25.00%,85.20%,42.70%,36.80%,20.60%,9847
Mitch Haniger,Mariners,26,2.5,87.7,10.9,35.40%,24.50%,88.60%,45.10%,33.60%,21.30%,14274
Aaron Altherr,Phillies,26,1.4,89.3,11.2,43.10%,28.50%,83.00%,37.50%,32.30%,30.10%,11270
Paul DeJong,Cardinals,23,3.1,86.5,17.9,39.50%,33.60%,82.20%,46.90%,32.70%,20.40%,18015
Tyler Flowers,Braves,31,4.5,89.4,11,39.70%,28.60%,85.70%,43.90%,28.30%,27.80%,9134
Dexter Fowler,Cardinals,31,2.6,88.5,13,37.50%,24.80%,87.40%,40.20%,37.50%,22.30%,4062
Mark Reynolds,Rockies,33,0.9,87.2,11.8,35.90%,26.10%,78.60%,44.00%,33.90%,22.10%,7619
Josh Reddick,Astros,30,3.4,87.6,17.8,30.60%,28.00%,91.40%,35.90%,36.10%,28.00%,3892
Daniel Nava,Phillies,34,1,87.3,10.9,30.60%,21.40%,89.20%,44.20%,28.60%,27.20%,5450
Eugenio Suarez,Reds,25,3.9,86.1,14.7,31.90%,24.20%,86.40%,42.70%,30.20%,27.10%,12552
Jonathan Schoop,Orioles,25,3.7,87.6,13,36.10%,37.10%,83.90%,45.80%,34.30%,19.90%,11265
Jose Pirela,Padres,27,2,89.3,6,39.30%,33.00%,86.60%,44.30%,30.30%,25.40%,5485
Mike Zunino,Mariners,26,4.6,90.3,20.5,46.90%,30.10%,73.60%,50.90%,32.50%,16.70%,13265
Jake Lamb,Diamondbacks,26,2.5,88.3,12.2,37.50%,22.40%,86.60%,41.90%,35.20%,22.90%,13329
Francisco Lindor,Indians,23,5.7,89,14.5,35.50%,30.70%,92.60%,40.50%,34.50%,25.10%,12916
Brandon Belt,Giants,29,2.3,89.3,22,40.90%,22.00%,81.70%,39.40%,37.60%,22.90%,10264
Jesus Aguilar,Brewers,27,1.1,89,11.8,42.60%,33.40%,78.20%,38.80%,44.70%,16.50%,11342
Alex Bregman,Astros,23,3.5,87.6,16.4,34.50%,25.80%,90.50%,42.60%,37.30%,20.10%,17678
Carlos Santana,Indians,31,2.9,88.6,12.9,38.40%,21.40%,86.90%,51.10%,32.40%,16.50%,2396
Jay Bruce,- - -,30,2.6,88.4,18.4,38.90%,31.30%,82.50%,44.40%,34.40%,21.20%,9892
Eddie Rosario,Twins,25,2.6,87.3,13.3,32.40%,37.60%,82.10%,39.30%,36.80%,23.90%,12155
Trey Mancini,Orioles,25,1.6,88.6,7.3,40.70%,34.90%,81.20%,37.50%,35.30%,27.20%,15149
Joe Mauer,Twins,34,2.3,90.6,6.2,45.80%,20.50%,93.30%,24.70%,37.50%,37.80%,1857
Ian Happ,Cubs,22,1.9,88.5,13.1,39.80%,31.50%,77.90%,44.80%,31.50%,23.70%,17919
Yasiel Puig,Dodgers,26,2.9,88.5,10.4,37.40%,29.30%,86.90%,46.50%,30.40%,23.00%,14225
Steven Souza Jr.,Rays,28,3.8,88.8,11.6,38.30%,24.40%,78.70%,46.80%,32.40%,20.80%,5667
Christian Yelich,Marlins,25,4.6,90.7,4.7,45.60%,25.00%,88.40%,33.30%,37.40%,29.30%,11477
Brandon Nimmo,Mets,24,1.2,89.2,10,37.50%,17.00%,86.00%,32.50%,36.70%,30.80%,12927
Jed Lowrie,Athletics,33,3.6,88.9,18.6,37.20%,24.20%,88.40%,35.50%,37.00%,27.40%,4418
Ozzie Albies,Braves,20,1.9,87.3,15.9,26.60%,33.30%,84.80%,42.90%,35.30%,21.70%,16556
Lorenzo Cain,Royals,31,4.2,89.2,10.2,35.20%,30.40%,90.60%,31.10%,40.50%,28.40%,9077
